models=FreeWay	maxpausetime=10	minspeed=5	fixedacceleration=false	maps=FreeWay	dir1lanespace=10	height=500	lanenum=2	width=500	dir2lanespace=10	pointsX=50.0,150.0,150.0,450.0,	dir12space=20	pointsY=50.0,150.0,350.0,450.0,	maxacceleration=2	maxspeed=10	safedistanceratio=2.0	positiveaccratio=2.0	filenamegenerator=simple	seed=outputtrace	numberiterate=true	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	isinput=false	fileaddress=output	multiple=false	tracewriter=text	nodenumber=30	maxsimulationtime=200
Time	Node	PositionX	PositionY	Speed	Direction Angle
85	3	180	137	9.71	4.71
85	4	189	136	9.06	4.71
85	5	197	323	6.36	3.46
85	6	150	280	10	1.57
85	7	459	421	5.6	5.03
85	8	364	421	4.04	0.32
85	9	226	343	8.79	3.46
85	10	256	385	6.65	0.32
85	11	272	359	10	3.46
85	12	323	407	6.14	0.32
85	13	57	42	8.02	2.36
85	14	334	369	10	3.46
85	15	321	365	9.88	3.46
85	16	207	326	6.36	3.46
85	17	55	55	8.44	0.79
85	18	160	323	6.72	1.57
85	19	283	352	8.68	3.46
85	20	189	147	9.76	4.71
85	21	293	397	8.73	0.32
85	22	90	76	10	0.79
85	23	240	380	5.35	0.32
85	24	271	348	10	3.46
85	25	189	176	10	4.71
85	26	348	416	7.98	0.32
85	27	440	415	10	3.46
85	28	135	93	9.86	3.93
85	29	310	371	10	3.46
86	0	132	118	10	0.79
86	1	145	88	2.53	3.93
86	2	179	164	9.69	4.71
86	3	172	130	10	3.93
86	4	190	133	9.35	4.71
86	5	190	321	7.5	3.46
86	6	150	290	10	1.57
86	7	461	416	5.61	5.03
86	8	370	423	5.81	0.32
86	9	218	341	8.82	3.46
86	10	263	387	7.35	0.32
86	11	263	356	10	3.46
86	12	330	410	7.19	0.32
86	13	57	42	9.56	0.79
86	14	324	366	10	3.46
86	15	312	361	10	3.46
86	16	200	324	7.11	3.46
86	17	61	61	7.15	0.79
86	18	160	331	8.61	1.57
86	19	274	349	9.6	3.46
86	20	189	137	9.35	4.71
86	21	302	400	10	0.32
86	22	95	81	8.22	0.79
86	23	247	382	7.26	0.32
86	24	261	345	10	3.46
86	25	189	167	9.08	4.71
86	26	356	418	8.53	0.32
86	27	432	412	8.84	3.46
86	28	128	86	10	3.93
86	29	302	369	8.34	3.46
87	0	139	125	10	0.79
87	1	142	86	3.74	3.93
87	2	179	154	10	4.71
87	3	165	123	10	3.93
87	4	190	133	10	3.93
87	5	189	321	9.22	3.46
87	6	150	299	9.04	1.57
87	7	462	412	4.26	5.03
87	8	377	425	7.43	0.32
87	9	210	338	8.38	3.46
87	10	271	390	7.71	0.32
87	11	253	352	10	3.46
87	12	339	413	8.75	0.32
87	13	64	50	10	0.79
87	14	316	363	9.1	3.46
87	15	302	358	10	3.46
87	16	193	322	7.27	3.46
87	17	67	67	8.93	0.79
87	18	160	341	9.15	1.57
87	19	264	346	10	3.46
87	20	190	133	9.44	4.71
87	21	312	404	10	0.32
87	22	102	88	9.29	0.79
87	23	255	385	7.76	0.32
87	24	252	341	10	3.46
87	25	189	157	9.77	4.71
87	26	365	421	9.18	0.32
87	27	422	409	10	3.46
87	28	121	79	10	3.93
87	29	294	366	8.47	3.46
88	0	146	132	9.5	0.79
88	1	139	83	4.22	3.93
88	2	179	144	10	4.71
88	3	158	116	10	3.93
88	4	183	127	8.93	3.93
88	5	189	321	9.38	4.71
88	6	150	307	8.32	1.57
88	7	462	412	4.34	5.03
88	8	383	427	6.89	0.32
88	9	202	335	8.64	3.46
88	10	279	393	8.93	0.32
88	11	244	349	10	3.46
88	12	345	415	7.13	0.32
88	13	71	57	10	0.79
88	14	307	360	9.59	3.46
88	15	293	355	10	3.46
88	16	189	321	8.42	3.46
88	17	73	73	9.01	0.79
88	18	160	342	8.24	1.57
88	19	255	342	10	3.46
88	20	190	133	9.69	3.93
88	21	321	407	10	0.32
88	22	108	94	9	0.79
88	23	260	386	5.94	0.32
88	24	242	338	10	3.46
88	25	189	149	8	4.71
88	26	373	424	8.37	0.32
88	27	413	406	9.53	3.46
88	28	114	72	9.89	3.93
88	29	286	363	8.64	3.46
89	0	153	139	10	0.79
89	1	136	79	4.67	3.93
89	2	180	137	10	4.71
89	3	151	109	10	3.93
89	4	176	120	10	3.93
89	5	189	311	9.53	4.71
89	6	150	316	9.11	1.57
89	7	462	412	4.38	3.46
89	8	392	430	8.64	0.32
89	9	192	332	9.69	3.46
89	10	289	396	10	0.32
89	11	234	346	10	3.46
89	12	352	417	7.2	0.32
89	13	78	64	10	0.79
89	14	297	357	10	3.46
89	15	285	352	8.36	3.46
89	16	189	321	6.7	4.71
89	17	79	79	7.83	0.79
89	18	169	345	9.88	0.32
89	19	246	339	9.35	3.46
89	20	182	126	10	3.93
89	21	331	410	10	0.32
89	22	115	101	9.42	0.79
89	23	266	388	5.94	0.32
89	24	233	335	10	3.46
89	25	189	141	7.76	4.71
89	26	381	427	8.14	0.32
89	27	404	403	10	3.46
89	28	107	65	10	3.93
89	29	279	361	7.15	3.46
90	0	160	145	10	0.79
90	1	132	75	5.51	3.93
90	2	172	130	10	3.93
90	3	145	102	9.24	3.93
90	4	169	112	10	3.93
90	5	189	301	10	4.71
90	6	150	326	9.84	1.57
90	7	458	410	4.36	3.46
90	8	401	433	9.84	0.32
90	9	183	329	10	3.46
90	10	298	399	10	0.32
90	11	226	343	8.56	3.46
90	12	358	419	6.3	0.32
90	13	84	70	9.22	0.79
90	14	288	353	10	3.46
90	15	277	350	8.39	3.46
90	16	189	313	7.96	4.71
90	17	85	85	8.3	0.79
90	18	178	349	10	0.32
90	19	236	336	10	3.46
90	20	175	119	10	3.93
90	21	340	413	10	0.32
90	22	121	107	8.79	0.79
90	23	272	390	6.83	0.32
90	24	223	332	10	3.46
90	25	190	133	8.99	4.71
90	26	389	429	9.27	0.32
90	27	394	399	10	3.46
90	28	100	58	10	3.93
90	29	271	358	8.66	3.46
91	0	160	155	10	1.57
91	1	128	72	5.13	3.93
91	2	165	123	10	3.93
91	3	138	95	10	3.93
91	4	162	105	10	3.93
91	5	189	291	10	4.71
91	6	150	335	9.07	1.57
91	7	452	408	5.95	3.46
91	8	410	436	10	0.32
91	9	179	328	10	3.46
91	10	307	402	9.41	0.32
91	11	218	341	8	3.46
91	12	363	421	4.75	0.32
91	13	91	77	9.75	0.79
91	14	279	350	9.7	3.46
91	15	267	347	9.76	3.46
91	16	189	305	7.53	4.71
91	17	90	90	6.98	0.79
91	18	187	352	9.57	0.32
91	19	227	333	9.74	3.46
91	20	168	112	10	3.93
91	21	348	416	8.8	0.32
91	22	127	113	8.76	0.79
91	23	280	393	8.11	0.32
91	24	215	329	9.18	3.46
91	25	190	133	8.37	3.93
91	26	397	432	8.42	0.32
91	27	386	397	8.51	3.46
91	28	94	52	8.47	3.93
91	29	263	356	8.47	3.46
92	0	160	165	10	1.57
92	1	125	68	5.2	3.93
92	2	158	116	10	3.93
92	3	131	88	10	3.93
92	4	155	98	10	3.93
92	5	189	282	8.75	4.71
92	6	150	345	10	1.57
92	7	446	406	7.02	3.46
92	8	420	440	10	0.32
92	9	179	328	10	4.71
92	10	316	405	10	0.32
92	11	209	338	9.91	3.46
92	12	365	421	2.88	0.32
92	13	98	84	10	0.79
92	14	269	347	9.94	3.46
92	15	259	344	9.39	3.46
92	16	189	297	8.27	4.71
92	17	94	94	7	0.79
92	18	197	355	10	0.32
92	19	218	330	10	3.46
92	20	161	105	10	3.93
92	21	356	418	8.16	0.32
92	22	134	120	9.39	0.79
92	23	289	396	9.36	0.32
92	24	205	326	9.96	3.46
92	25	182	126	10	3.93
92	26	404	434	7.24	0.32
92	27	377	394	9.03	3.46
92	28	88	46	8.57	3.93
92	29	253	353	10	3.46
93	0	160	175	10	1.57
93	1	121	65	5.02	3.93
93	2	151	109	10	3.93
93	3	123	81	10	3.93
93	4	148	92	9.14	3.93
93	5	189	272	10	4.71
93	6	150	350	8.85	1.57
93	7	440	404	6.04	3.46
93	8	429	443	10	0.32
93	9	179	318	10	4.71
93	10	326	408	10	0.32
93	11	199	335	10	3.46
93	12	369	423	3.93	0.32
93	13	105	91	10	0.79
93	14	260	344	9.94	3.46
93	15	249	341	10	3.46
93	16	189	288	9.32	4.71
93	17	99	99	7.05	0.79
93	18	206	358	10	0.32
93	19	208	327	10	3.46
93	20	155	98	8.79	3.93
93	21	360	420	3.93	0.32
93	22	141	127	9.44	0.79
93	23	298	399	10	0.32
93	24	196	323	10	3.46
93	25	175	119	10	3.93
93	26	413	437	8.74	0.32
93	27	371	392	7.17	3.46
93	28	81	39	10	3.93
93	29	244	349	10	3.46
94	0	160	185	10	1.57
94	1	116	60	6.67	3.93
94	2	144	102	10	3.93
94	3	117	74	9.55	3.93
94	4	141	85	10	3.93
94	5	189	262	9.91	4.71
94	6	150	350	10	0.32
94	7	434	402	6.81	3.46
94	8	439	446	10	0.32
94	9	179	310	8.23	4.71
94	10	335	411	10	0.32
94	11	190	331	10	3.46
94	12	374	424	5.65	0.32
94	13	112	98	10	0.79
94	14	250	341	10	3.46
94	15	240	337	10	3.46
94	16	189	279	8.48	4.71
94	17	104	104	6.07	0.79
94	18	215	361	9.36	0.32
94	19	199	324	9.58	3.46
94	20	148	91	9.99	3.93
94	21	364	421	4.52	0.32
94	22	148	134	10	0.79
94	23	308	402	10	0.32
94	24	189	321	9.58	3.46
94	25	169	113	8.74	3.93
94	26	422	440	10	0.32
94	27	363	389	8.08	3.46
94	28	74	32	10	3.93
94	29	234	346	10	3.46
95	0	160	195	10	1.57
95	1	112	55	6.99	3.93
95	2	137	95	10	3.93
95	3	110	67	10	3.93
95	4	135	79	8.31	3.93
95	5	189	252	10	4.71
95	6	159	353	9.6	0.32
95	7	426	399	8.23	3.46
95	8	448	449	10	0.32
95	9	179	300	9.5	4.71
95	10	345	415	10	0.32
95	11	182	329	8.77	3.46
95	12	380	426	6.15	0.32
95	13	119	105	9.67	0.79
95	14	242	338	8.25	3.46
95	15	232	335	8.25	3.46
95	16	189	270	8.75	4.71
95	17	107	107	4.17	0.79
95	18	225	364	10	0.32
95	19	191	321	8.8	3.46
95	20	142	85	8.31	3.93
95	21	370	423	6.18	0.32
95	22	155	141	10	0.79
95	23	317	405	10	0.32
95	24	189	321	9.86	4.71
95	25	162	106	9.85	3.93
95	26	430	443	8.33	0.32
95	27	354	386	9.28	3.46
95	28	71	28	10	3.93
95	29	225	343	10	3.46
96	0	160	204	8.21	1.57
96	1	107	51	6.16	3.93
96	2	130	88	10	3.93
96	3	103	61	8.99	3.93
96	4	129	73	9.06	3.93
96	5	189	242	10	4.71
96	6	168	356	10	0.32
96	7	419	397	7.08	3.46
96	8	450	450	10	0.32
96	9	179	290	9.71	4.71
96	10	354	418	10	0.32
96	11	179	328	8.93	3.46
96	12	387	429	7.17	0.32
96	13	126	112	10	0.79
96	14	233	335	9.67	3.46
96	15	223	332	9.02	3.46
96	16	189	260	10	4.71
96	17	111	111	5.7	0.79
96	18	234	367	10	0.32
96	19	189	321	10	3.46
96	20	136	79	9.06	3.93
96	21	377	425	7.8	0.32
96	22	160	145	10	0.79
96	23	327	409	10	0.32
96	24	189	313	8.1	4.71
96	25	155	99	10	3.93
96	26	438	446	8.97	0.32
96	27	347	384	7.99	3.46
96	28	64	35	10	2.36
96	29	215	340	10	3.46
97	0	160	213	9.04	1.57
97	1	103	47	5.32	3.93
97	2	123	81	10	3.93
97	3	96	54	10	3.93
97	4	123	66	9.1	3.93
97	5	189	232	10	4.71
97	6	176	358	8.76	0.32
97	7	411	394	8.6	3.46
97	8	453	440	10	5.03
97	9	179	281	9.58	4.71
97	10	364	421	10	0.32
97	11	179	328	10	4.71
97	12	393	431	5.96	0.32
97	13	133	119	10	0.79
97	14	225	332	8.78	3.46
97	15	214	329	10	3.46
97	16	189	250	10	4.71
97	17	116	116	7.1	0.79
97	18	244	370	10	0.32
97	19	189	321	10	4.71
97	20	129	73	9.1	3.93
97	21	383	427	5.96	0.32
97	22	160	155	10	1.57
97	23	336	412	9.29	0.32
97	24	189	306	6.88	4.71
97	25	148	92	10	3.93
97	26	448	449	10	0.32
97	27	339	381	8.09	3.46
97	28	57	42	10	2.36
97	29	206	337	10	3.46
98	0	160	220	7.45	1.57
98	1	100	43	5.46	3.93
98	2	116	73	10	3.93
98	3	89	47	10	3.93
98	4	116	59	9.79	3.93
98	5	189	222	10	4.71
98	6	186	362	10	0.32
98	7	404	392	7.25	3.46
98	8	456	431	10	5.03
98	9	179	271	10	4.71
98	10	372	424	9.04	0.32
98	11	179	318	10	4.71
98	12	400	433	7.27	0.32
98	13	139	125	8.3	0.79
98	14	215	329	10	3.46
98	15	204	326	10	3.46
98	16	189	240	10	4.71
98	17	121	121	7.95	0.79
98	18	253	374	10	0.32
98	19	189	311	9.36	4.71
98	20	122	66	9.79	3.93
98	21	390	430	6.97	0.32
98	22	160	163	8.01	1.57
98	23	345	415	10	0.32
98	24	189	298	7.56	4.71
98	25	141	84	10	3.93
98	26	450	450	8.98	0.32
98	27	333	379	6.8	3.46
98	28	50	50	10	2.36
98	29	196	334	10	3.46
99	0	160	228	7.6	1.57
99	1	97	40	3.91	3.93
99	2	110	68	8.11	3.93
99	3	83	41	8.66	3.93
99	4	109	52	10	3.93
99	5	189	212	10	4.71
99	6	195	365	10	0.32
99	7	397	390	7.76	3.46
99	8	459	421	10	5.03
99	9	179	261	10	4.71
99	10	380	426	8.22	0.32
99	11	179	308	10	4.71
99	12	408	436	8.55	0.32
99	13	145	131	8.59	0.79
99	14	206	326	10	3.46
99	15	195	322	10	3.46
99	16	189	230	10	4.71
99	17	128	128	8.75	0.79
99	18	262	377	9.48	0.32
99	19	189	303	8.04	4.71
99	20	117	60	8.01	3.93
99	21	398	432	8.55	0.32
99	22	160	170	6.42	1.57
99	23	355	418	10	0.32
99	24	189	289	8.84	4.71
99	25	134	77	10	3.93
99	26	452	441	8.78	5.03
99	27	326	377	7.06	3.46
99	28	50	50	9.89	0.79
99	29	187	331	9.51	3.46
100	0	160	236	8.33	1.57
100	1	93	37	4.96	3.93
100	2	106	63	6.11	3.93
100	3	77	35	7.85	3.93
100	4	102	46	9.3	3.93
100	5	189	204	8.02	4.71
100	6	204	368	8.99	0.32
100	7	391	388	6.03	3.46
100	8	450	418	10	3.46
100	9	179	252	8.64	4.71
100	10	389	429	9.35	0.32
100	11	179	298	10	4.71
100	12	416	438	9.11	0.32
100	13	152	138	9.32	0.79
100	14	198	324	8.3	3.46
100	15	189	321	8.3	3.46
100	16	189	220	10	4.71
100	17	134	134	9.08	0.79
100	18	271	380	9.66	0.32
100	19	189	297	6.24	4.71
100	20	111	55	7.65	3.93
100	21	406	435	9.18	0.32
100	22	160	176	6.19	1.57
100	23	364	421	10	0.32
100	24	189	280	9.7	4.71
100	25	127	70	10	3.93
100	26	455	432	10	5.03
100	27	319	375	6.73	3.46
100	28	57	57	10	0.79
100	29	179	328	10	3.46
101	0	160	244	8.21	1.57
101	1	89	33	5.92	3.93
101	2	101	59	6.23	3.93
101	3	71	29	9.14	3.93
101	4	98	41	5.92	3.93
101	5	189	194	9.99	4.71
101	6	213	371	10	0.32
101	7	386	386	5.45	3.46
101	8	440	415	10	3.46
101	9	179	242	10	4.71
101	10	396	432	7.65	0.32
101	11	179	288	10	4.71
101	12	426	442	10	0.32
101	13	159	145	10	0.79
101	14	190	321	8.71	3.46
101	15	189	321	9.61	4.71
101	16	189	210	10	4.71
101	17	140	140	8.15	0.79
101	18	280	382	8.99	0.32
101	19	189	289	7.55	4.71
101	20	105	49	8.18	3.93
101	21	415	438	9.38	0.32
101	22	160	183	7.36	1.57
101	23	374	424	10	0.32
101	24	189	271	9.07	4.71
101	25	120	63	10	3.93
101	26	459	422	10	5.03
101	27	312	372	8.11	3.46
101	28	64	64	10	0.79
101	29	179	328	8.06	4.71
102	0	160	253	8.72	1.57
102	1	85	28	5.94	3.93
102	2	98	56	4.71	3.93
102	3	71	28	9.7	3.93
102	4	95	38	4.49	3.93
102	5	189	184	10	4.71
102	6	223	374	10	0.32
102	7	379	384	7.23	3.46
102	8	432	412	8.21	3.46
102	9	179	234	8.41	4.71
102	10	403	434	7.32	0.32
102	11	179	278	9.97	4.71
102	12	435	445	10	0.32
102	13	160	145	9.26	0.79
102	14	189	321	8.26	3.46
102	15	189	313	8.05	4.71
102	16	189	200	10	4.71
102	17	147	147	9.74	0.79
102	18	289	385	9.27	0.32
102	19	189	283	6.12	4.71
102	20	102	46	4.49	3.93
102	21	425	441	10	0.32
102	22	160	189	5.99	1.57
102	23	383	427	10	0.32
102	24	189	263	7.68	4.71
102	25	113	56	10	3.93
102	26	459	421	10	5.03
102	27	305	370	7.33	3.46
102	28	70	70	9.05	0.79
102	29	179	320	7.71	4.71
103	0	160	262	9.43	1.57
103	1	79	23	7.68	3.93
103	2	94	52	5.85	3.93
103	3	64	35	10	2.36
103	4	91	34	5.49	3.93
103	5	189	176	8.62	4.71
103	6	232	377	10	0.32
103	7	371	381	7.98	3.46
103	8	426	410	6.33	3.46
103	9	179	226	7.38	4.71
103	10	410	436	6.77	0.32
103	11	179	268	9.42	4.71
103	12	445	448	9.64	0.32
103	13	160	155	9.52	1.57
103	14	189	321	9.99	4.71
103	15	189	304	8.53	4.71
103	16	189	192	8.14	4.71
103	17	150	150	8.86	0.79
103	18	296	388	7.7	0.32
103	19	189	277	6.55	4.71
103	20	99	42	5.01	3.93
103	21	434	444	10	0.32
103	22	160	197	7.6	1.57
103	23	391	430	8.84	0.32
103	24	189	254	8.73	4.71
103	25	109	53	5.01	3.93
103	26	450	418	10	3.46
103	27	298	367	7.3	3.46
103	28	77	77	10	0.79
103	29	179	313	6.95	4.71
104	0	160	272	9.79	1.57
104	1	78	21	9.43	3.93
104	2	91	48	4.5	3.93
104	3	57	42	10	2.36
104	4	87	30	5.72	3.93
104	5	189	166	10	4.71
104	6	242	380	10	0.32
104	7	365	379	6.72	3.46
104	8	420	408	6.78	3.46
104	9	179	218	7.99	4.71
104	10	417	439	7.89	0.32
104	11	179	261	7.54	4.71
104	12	450	450	10	0.32
104	13	160	163	7.65	1.57
104	14	189	311	10	4.71
104	15	189	294	9.74	4.71
104	16	189	184	8.42	4.71
104	17	150	158	8.21	1.57
104	18	303	390	7.47	0.32
104	19	189	271	5.69	4.71
104	20	94	37	7	3.93
104	21	444	448	10	0.32
104	22	160	205	7.75	1.57
104	23	399	433	7.64	0.32
104	24	189	244	10	4.71
104	25	106	49	4.54	3.93
104	26	441	415	9.04	3.46
104	27	290	365	8.23	3.46
104	28	84	84	10	0.79
104	29	179	305	8.72	4.71
105	0	160	282	10	1.57
105	1	72	27	8.44	2.36
105	2	88	46	3.47	3.93
105	3	50	49	9.53	2.36
105	4	81	25	7.69	3.93
105	5	189	156	10	4.71
105	6	251	383	9.47	0.32
105	7	357	376	8.45	3.46
105	8	414	406	6.16	3.46
105	9	179	211	7.27	4.71
105	10	426	442	9.1	0.32
105	11	179	252	9.06	4.71
105	12	452	442	8.1	5.03
105	13	160	168	5.9	1.57
105	14	189	301	10	4.71
105	15	189	284	10	4.71
105	16	189	177	7.07	4.71
105	17	150	166	8.64	1.57
105	18	311	393	8.4	0.32
105	19	189	265	6.4	4.71
105	20	88	32	7.61	3.93
105	21	450	450	8.1	0.32
105	22	160	212	7.48	1.57
105	23	407	435	8.69	0.32
105	24	189	236	8.16	4.71
105	25	104	47	3.06	3.93
105	26	432	412	9.6	3.46
105	27	284	363	6.42	3.46
105	28	90	90	8.27	0.79
105	29	179	298	6.86	4.71
106	0	160	292	10	1.57
106	1	66	33	8.69	2.36
106	2	85	43	4.24	3.93
106	3	50	50	10	2.36
106	4	78	21	9.62	3.93
106	5	189	146	10	4.71
106	6	260	386	10	0.32
106	7	350	374	7.72	3.46
106	8	410	405	4.52	3.46
106	9	179	202	9.22	4.71
106	10	435	445	9.45	0.32
106	11	179	243	8.41	4.71
106	12	455	433	9.09	5.03
106	13	160	176	7.66	1.57
106	14	189	291	10	4.71
106	15	189	274	10	4.71
106	16	189	169	7.7	4.71
106	17	150	175	8.72	1.57
106	18	320	396	9.59	0.32
106	19	189	258	6.76	4.71
106	20	83	26	8.22	3.93
106	21	452	441	9.09	5.03
106	22	160	219	6.86	1.57
106	23	416	438	10	0.32
106	24	189	227	9.14	4.71
106	25	101	45	3.67	3.93
106	26	423	409	9.68	3.46
106	27	277	360	7.61	3.46
106	28	95	95	7.01	0.79
106	29	179	292	6.06	4.71
107	0	160	301	9.35	1.57
107	1	59	40	10	2.36
107	2	81	39	5.8	3.93
107	3	50	50	10	0.79
107	4	71	28	10	2.36
107	5	189	136	9.96	4.71
107	6	270	390	10	0.32
107	7	341	371	9.33	3.46
107	8	405	403	5.21	3.46
107	9	179	192	9.77	4.71
107	10	442	447	7.7	0.32
107	11	179	235	8.66	4.71
107	12	457	426	7.17	5.03
107	13	160	184	8.1	1.57
107	14	189	281	10	4.71
107	15	189	264	9.94	4.71
107	16	189	161	7.84	4.71
107	17	150	182	6.76	1.57
107	18	330	399	10	0.32
107	19	189	251	7.44	4.71
107	20	78	21	9.46	3.93
107	21	455	434	7.17	5.03
107	22	160	225	6.35	1.57
107	23	426	442	10	0.32
107	24	189	219	7.9	4.71
107	25	99	42	3.18	3.93
107	26	418	407	5.21	3.46
107	27	270	358	7.55	3.46
107	28	100	100	7.55	0.79
107	29	179	285	6.76	4.71
108	0	160	311	9.12	1.57
108	1	57	42	10	2.36
108	2	77	34	6.44	3.93
108	3	56	56	8.81	0.79
108	4	64	35	9.05	2.36
108	5	190	133	10	4.71
108	6	279	393	10	0.32
108	7	333	368	8.18	3.46
108	8	400	401	5.38	3.46
108	9	179	182	10	4.71
108	10	450	450	9.36	0.32
108	11	179	225	9.37	4.71
108	12	459	421	7.41	5.03
108	13	160	191	7.04	1.57
108	14	189	271	10	4.71
108	15	189	254	10	4.71
108	16	189	152	9.1	4.71
108	17	150	190	8.47	1.57
108	18	338	402	8.87	0.32
108	19	189	243	7.53	4.71
108	20	71	28	9.05	2.36
108	21	457	427	7.41	5.03
108	22	160	233	8.09	1.57
108	23	435	445	10	0.32
108	24	189	209	9.64	4.71
108	25	97	40	3.08	3.93
108	26	414	406	3.52	3.46
108	27	261	355	9.27	3.46
108	28	107	107	9.29	0.79
108	29	179	278	6.58	4.71
109	0	160	319	8.46	1.57
109	1	57	42	10	0.79
109	2	72	29	6.73	3.93
109	3	61	61	7.66	0.79
109	4	58	41	8.8	2.36
109	5	190	133	10	3.93
109	6	289	396	10	0.32
109	7	324	366	9.14	3.46
109	8	396	400	3.79	3.46
109	9	179	173	9.19	4.71
109	10	453	440	10	5.03
109	11	179	216	9.9	4.71
109	12	452	419	6.96	3.46
109	13	160	199	8.25	1.57
109	14	189	261	10	4.71
109	15	189	247	7.2	4.71
109	16	189	142	9.79	4.71
109	17	150	198	7.29	1.57
109	18	345	404	7.64	0.32
109	19	189	236	7.2	4.71
109	20	65	34	8.8	2.36
109	21	459	421	6.96	5.03
109	22	160	241	7.45	1.57
109	23	445	448	10	0.32
109	24	189	201	8.45	4.71
109	25	93	37	4.82	3.93
109	26	411	405	3.94	3.46
109	27	252	352	8.96	3.46
109	28	114	114	9.66	0.79
109	29	179	271	7.37	4.71
110	0	160	327	7.75	1.57
110	1	64	50	10	0.79
110	2	71	28	5.4	3.93
110	3	68	68	9.54	0.79
110	4	57	42	10	2.36
110	5	184	127	8.2	3.93
110	6	296	398	8.08	0.32
110	7	317	363	7.84	3.46
110	8	393	399	2.96	3.46
110	9	179	164	9.47	4.71
110	10	455	434	6.64	5.03
110	11	179	207	9.03	4.71
110	12	445	417	7.38	3.46
110	13	160	206	6.98	1.57
110	14	189	252	8.71	4.71
110	15	189	241	5.8	4.71
110	16	190	133	10	4.71
110	17	150	205	7.89	1.57
110	18	353	407	8.12	0.32
110	19	189	229	6.6	4.71
110	20	59	40	8.94	2.36
110	21	453	419	6.64	3.46
110	22	160	250	9.11	1.57
110	23	450	450	10	0.32
110	24	189	191	9.34	4.71
110	25	91	34	3.46	3.93
110	26	407	404	4.21	3.46
110	27	244	349	9.22	3.46
110	28	121	121	10	0.79
110	29	179	262	8.95	4.71
111	0	160	336	8.89	1.57
111	1	70	56	9.37	0.79
111	2	68	31	3.43	2.36
111	3	75	75	9.75	0.79
111	4	57	42	10	0.79
111	5	177	120	9.45	3.93
111	6	303	401	7.25	0.32
111	7	310	361	6.74	3.46
111	8	392	399	1.61	3.46
111	9	179	156	8	4.71
111	10	457	427	6.98	5.03
111	11	179	199	7.36	4.71
111	12	438	414	7.4	3.46
111	13	160	212	5.93	1.57
111	14	189	248	3.99	4.71
111	15	189	237	3.99	4.71
111	16	190	133	9.23	3.93
111	17	150	212	6.44	1.57
111	18	361	409	8.48	0.32
111	19	189	222	7.49	4.71
111	20	57	42	10	2.36
111	21	446	417	7.4	3.46
111	22	160	259	8.5	1.57
111	23	453	440	10	5.03
111	24	189	184	7.84	4.71
111	25	87	31	5.29	3.93
111	26	404	403	3.03	3.46
111	27	234	346	10	3.46
111	28	127	127	8.47	0.79
111	29	179	253	8.48	4.71
112	0	160	342	10	1.57
112	1	77	63	9.94	0.79
112	2	67	32	2.52	2.36
112	3	81	81	8.46	0.79
112	4	64	50	10	0.79
112	5	170	113	10	3.93
112	6	311	403	8.13	0.32
112	7	303	359	7.47	3.46
112	8	390	398	1.45	3.46
112	9	179	146	9.69	4.71
112	10	459	421	8.96	5.03
112	11	179	190	9.14	4.71
112	12	431	412	7.73	3.46
112	13	160	220	7.62	1.57
112	14	189	242	5.85	4.71
112	15	189	235	2.29	4.71
112	16	183	126	9.56	3.93
112	17	150	219	7.11	1.57
112	18	369	412	8.49	0.32
112	19	189	214	8.19	4.71
112	20	57	42	8.47	0.79
112	21	438	414	7.73	3.46
112	22	160	268	9.06	1.57
112	23	455	432	8.96	5.03
112	24	189	175	8.44	4.71
112	25	83	26	5.82	3.93
112	26	400	401	4.18	3.46
112	27	225	343	10	3.46
112	28	134	134	10	0.79
112	29	179	244	9.24	4.71
113	0	169	345	10	0.32
113	1	83	69	8.66	0.79
113	2	65	34	1.95	2.36
113	3	87	87	8.6	0.79
113	4	71	57	10	0.79
113	5	163	106	10	3.93
113	6	320	406	9.27	0.32
113	7	297	356	7.03	3.46
113	8	390	398	0.42	3.46
113	9	180	137	10	4.71
113	10	450	418	10	3.46
113	11	179	180	10	4.71
113	12	423	409	8.5	3.46
113	13	160	226	5.7	1.57
113	14	189	241	1.22	4.71
113	15	189	234	1.22	4.71
113	16	177	120	8.81	3.93
113	17	150	224	5.13	1.57
113	18	379	415	10	0.32
113	19	189	204	9.38	4.71
113	20	63	49	9.01	0.79
113	21	433	412	5.89	3.46
113	22	160	276	7.99	1.57
113	23	458	424	7.8	5.03
113	24	189	165	9.84	4.71
113	25	78	21	7.19	3.93
113	26	398	401	2.36	3.46
113	27	215	340	10	3.46
113	28	141	141	10	0.79
113	29	179	237	7.48	4.71
114	0	177	348	8.18	0.32
114	1	88	74	7.02	0.79
114	2	65	34	0.32	2.36
114	3	93	93	9.41	0.79
114	4	78	64	10	0.79
114	5	156	99	10	3.93
114	6	328	409	8.18	0.32
114	7	289	354	8.05	3.46
114	8	388	397	2.28	3.46
114	9	172	130	10	3.93
114	10	442	415	8.04	3.46
114	11	179	170	10	4.71
114	12	414	406	9.41	3.46
114	13	160	231	5.71	1.57
114	14	189	239	2.38	4.71
114	15	189	234	0	4.71
114	16	170	113	9.5	3.93
114	17	150	230	5.38	1.57
114	18	388	418	10	0.32
114	19	189	194	10	4.71
114	20	70	56	9.72	0.79
114	21	426	410	7	3.46
114	22	160	285	9.49	1.57
114	23	459	421	9.43	5.03
114	24	189	156	9.87	4.71
